Date,Close,High,Low,Open,Volume
2025-10-03,147.14999389648438,147.81100463867188,147.17100524902344,147.14999389648438,0
2025-10-06,149.6060028076172,150.4669952392578,149.4810028076172,149.6060028076172,0
2025-10-07,150.33099365234375,151.1999969482422,150.2480010986328,150.33099365234375,0
2025-10-08,152.05099487304688,152.99099731445312,152.0970001220703,152.05099487304688,0
2025-10-09,152.67999267578125,153.21200561523438,152.19200134277344,152.67999267578125,0
2025-10-10,152.96499633789062,153.14999389648438,151.5260009765625,152.96499633789062,0
2025-10-13,152.05599975585938,152.4409942626953,151.73500061035156,152.05599975585938,0
2025-10-14,152.4340057373047,152.59300231933594,151.65699768066406,152.4340057373047,0
2025-10-15,151.7310028076172,151.82200622558594,150.91400146484375,151.7310028076172,0
2025-10-16,150.9739990234375,151.39199829101562,150.52200317382812,150.9739990234375,0
2025-10-17,150.1199951171875,150.5850067138672,149.40699768066406,150.1199951171875,0
2025-10-20,150.89999389648438,151.19900512695312,150.28599548339844,150.89999389648438,0
2025-10-21,150.7740020751953,152.16000366210938,150.49200439453125,150.7740020751953,0
2025-10-22,151.89300537109375,152.02699279785156,151.5070037841797,151.89300537109375,0
2025-10-23,151.95399475097656,152.78599548339844,151.97500610351562,151.95399475097656,0
2025-10-24,152.6020050048828,153.05599975585938,152.3470001220703,152.6020050048828,0
2025-10-27,153.06100463867188,153.2429962158203,152.57699584960938,153.06100463867188,0
2025-10-28,152.69200134277344,152.72900390625,151.75599670410156,152.69200134277344,0
2025-10-29,151.7310028076172,152.51400756835938,151.5489959716797,151.7310028076172,0
2025-10-30,152.7220001220703,154.4409942626953,152.18499755859375,152.7220001220703,0
2025-10-31,153.89999389648438,154.37600708007812,153.656005859375,153.89999389648438,0
2025-11-03,154.19500732421875,154.28399658203125,153.94700622558594,154.19500732421875,0
2025-11-04,154.20399475097656,154.46200561523438,153.32200622558594,154.20399475097656,0
2025-11-05,153.5570068359375,154.3520050048828,152.9810028076172,153.5570068359375,0
2025-11-06,154.072998046875,154.1320037841797,152.9770050048828,154.072998046875,0
2025-11-07,152.947998046875,153.51699829101562,152.85299682617188,152.947998046875,0
2025-11-10,153.81700134277344,154.23500061035156,153.5449981689453,153.5449981689453,0
2025-11-11,154.14599609375,154.46499633789062,153.6699981689453,154.16400146484375,0
2025-11-12,154.0749969482422,155.0189971923828,154.05299377441406,154.05299377441406,0
2025-11-13,154.71299743652344,154.98500061035156,154.1479949951172,154.7030029296875,0
2025-11-14,154.63299560546875,154.7469940185547,153.64999389648438,154.62899780273438,0
2025-11-17,154.5850067138672,155.2949981689453,154.41400146484375,154.6179962158203,0
2025-11-18,155.2729949951172,155.4949951171875,154.8350067138672,155.25,0
2025-11-19,155.54800415039062,156.69900512695312,155.22000122070312,155.5240020751953,0
2025-11-20,156.99200439453125,157.88699340820312,156.87899780273438,156.99200439453125,0
2025-11-21,157.36900329589844,157.52699279785156,156.22500610351562,157.38299560546875,0
2025-11-24,156.68800354003906,157.1699981689453,156.49899291992188,156.66200256347656,0
2025-11-25,156.93899536132812,156.97000122070312,155.91400146484375,156.8780059814453,0
2025-11-26,156.22999572753906,156.7220001220703,155.67100524902344,156.16900634765625,0
2025-11-27,156.23899841308594,156.4010009765625,155.7220001220703,156.21200561523438,0
2025-11-28,156.28399658203125,156.57400512695312,155.97799682617188,156.28700256347656,0
2025-12-01,155.92799377441406,155.91099548339844,154.68600463867188,155.88699340820312,0
2025-12-02,155.5570068359375,156.17100524902344,155.45899963378906,155.5469970703125,0
2025-12-03,155.8070068359375,155.7949981689453,155.00999450683594,155.74899291992188,0
2025-12-04,155.10699462890625,155.52999877929688,154.5189971923828,155.0970001220703,0
2025-12-05,155.14199829101562,155.48199462890625,154.3520050048828,155.1020050048828,0
2025-12-08,155.33999633789062,155.97500610351562,154.9029998779297,155.30299377441406,0
2025-12-09,155.843994140625,156.9149932861328,155.75,155.83900451660156,0
2025-12-10,156.83799743652344,156.91799926757812,156.322998046875,156.79800415039062,0
2025-12-11,155.7899932861328,156.1439971923828,154.94500732421875,155.74400329589844,0
2025-12-12,155.56700134277344,156.1219940185547,155.46099853515625,155.4770050048828,0
2025-12-15,155.88800048828125,155.96800231933594,154.85000610351562,155.85899353027344,0
2025-12-16,155.01499938964844,155.11099243164062,154.47000122070312,155.0240020751953,0
2025-12-17,154.7779998779297,155.6269989013672,154.51400756835938,154.76800537109375,0
2025-12-18,155.4949951171875,155.96499633789062,155.28900146484375,155.47999572753906,0
2025-12-19,155.58599853515625,157.48699951171875,155.5679931640625,155.5679931640625,0
2025-12-22,157.67599487304688,157.6490020751953,156.86500549316406,157.60899353027344,0
2025-12-23,156.8769989013672,156.91099548339844,155.66400146484375,156.91099548339844,0
2025-12-24,156.17599487304688,156.2519989013672,155.57200622558594,156.1649932861328,0
2025-12-26,156.08999633789062,156.63800048828125,155.9949951171875,156.1699981689453,0
2025-12-29,156.46299743652344,156.5,155.92799377441406,156.27499389648438,0
2025-12-30,156.01300048828125,156.54800415039062,155.74200439453125,155.9320068359375,0
2025-12-31,156.41299438476562,156.98899841308594,156.33099365234375,156.36700439453125,0
2026-01-02,156.7310028076172,156.99200439453125,156.50999450683594,156.73699951171875,0
2026-01-05,156.98899841308594,157.29200744628906,156.31500244140625,156.96600341796875,0
2026-01-06,156.62600708007812,156.7830047607422,156.15899658203125,156.58599853515625,0
2026-01-07,156.67999267578125,156.79400634765625,156.2989959716797,156.65699768066406,0
2026-01-08,156.7310028076172,157.05999755859375,156.4669952392578,156.6929931640625,0
2026-01-09,156.8800048828125,158.16099548339844,156.88499450683594,156.89599609375,0
2026-01-12,158.1490020751953,158.18800354003906,157.52099609375,158.1230010986328,0
2026-01-13,157.98599243164062,159.18699645996094,157.96499633789062,157.99600219726562,0
2026-01-14,159.1790008544922,159.43800354003906,158.11000061035156,159.1790008544922,0
2026-01-15,158.40199279785156,158.875,158.22300720214844,158.43600463867188,0
2026-01-16,158.5959930419922,158.67599487304688,157.8209991455078,158.57200622558594,0
2026-01-19,157.53500366210938,158.1479949951172,157.4250030517578,157.56700134277344,0
2026-01-20,158.177001953125,158.5919952392578,157.5659942626953,158.17999267578125,0
2026-01-21,158.16200256347656,158.2969970703125,157.75,158.156005859375,0
2026-01-22,158.45599365234375,158.875,158.2030029296875,158.45700073242188,0
2026-01-23,158.50100708007812,159.20700073242188,157.39199829101562,158.48800659179688,0
2026-01-26,155.16600036621094,155.3260040283203,153.35299682617188,155.18699645996094,0
2026-01-27,154.33599853515625,154.86900329589844,152.89100646972656,154.3489990234375,0
2026-01-28,152.4530029296875,153.76600646972656,152.3300018310547,152.5189971923828,0
2026-01-29,153.0959930419922,153.50599670410156,152.75900268554688,153.12399291992188,0
2026-01-30,153.16200256347656,154.74600219726562,153.0850067138672,153.14700317382812,0
2026-02-02,155.20199584960938,155.68499755859375,154.56900024414062,155.13499450683594,0
2026-02-03,155.4429931640625,156.07000732421875,155.31199645996094,155.5030059814453,0
2026-02-04,155.7989959716797,156.84500122070312,155.81500244140625,155.81500244140625,0
2026-02-05,156.91700744628906,157.3280029296875,156.56300354003906,156.9040069580078,0
2026-02-06,156.78399658203125,157.13099670410156,156.53900146484375,156.77099609375,0
2026-02-09,157.24400329589844,157.2550048828125,155.53199768066406,157.2550048828125,0
2026-02-10,156.1320037841797,156.28500366210938,154.07400512695312,156.1219940185547,0
2026-02-11,154.48199462890625,154.54600524902344,152.82400512695312,154.5019989013672,0
2026-02-12,153.2689971923828,153.73800659179688,152.2779998779297,153.23899841308594,0
2026-02-13,152.8209991455078,153.65499877929688,152.7449951171875,152.7570037841797,0
2026-02-16,152.7790069580078,153.61900329589844,152.77000427246094,152.78799438476562,0
2026-02-17,153.60899353027344,153.88699340820312,152.7010040283203,153.5500030517578,0
2026-02-18,153.1490020751953,154.47900390625,153.06300354003906,153.11599731445312,0
2026-02-19,154.6929931640625,155.31199645996094,154.53799438476562,154.6840057373047,0
2026-02-20,155.16000366210938,155.625,154.718994140625,155.1739959716797,0
2026-02-23,154.33900451660156,155.02200317382812,153.9949951171875,154.3560028076172,0
2026-02-24,154.63499450683594,156.24200439453125,154.61900329589844,154.63699340820312,0
2026-02-25,155.8800048828125,156.80799865722656,155.35699462890625,155.91200256347656,0
2026-02-26,156.1999969482422,156.26100158691406,155.74600219726562,156.14300537109375,0
2026-02-27,155.85899353027344,156.2169952392578,155.54100036621094,155.87100219726562,0
2026-03-02,156.63299560546875,157.74400329589844,156.1479949951172,156.60800170898438,0
2026-03-03,157.2570037841797,157.96600341796875,157.1529998779297,157.27200317382812,0
2026-03-04,157.7729949951172,157.84500122070312,156.88299560546875,157.781005859375,0
2026-03-05,156.98300170898438,157.76800537109375,156.4739990234375,156.9709930419922,0
2026-03-06,157.53399658203125,158.07400512695312,157.41200256347656,157.52200317382812,0
2026-03-09,158.427001953125,158.8939971923828,158.0030059814453,158.38400268554688,0
2026-03-10,157.84800720214844,157.95899963378906,157.27699279785156,157.8560028076172,0
2026-03-11,158.11399841308594,158.83900451660156,157.8699951171875,158.0679931640625,0
2026-03-12,159.0749969482422,159.28399658203125,158.572998046875,159.09300231933594,0
2026-03-13,159.20599365234375,159.63099670410156,159.00399780273438,159.2100067138672,0
2026-03-16,159.5679931640625,159.62100219726562,158.85400390625,159.51199340820312,0
2026-03-17,159.10499572753906,159.48699951171875,158.72500610351562,159.13900756835938,0
2026-03-18,158.88900756835938,159.5659942626953,158.56700134277344,158.88999938964844,0
2026-03-19,159.7949981689453,159.8159942626953,158.07400512695312,159.8159942626953,0
2026-03-20,157.9239959716797,159.2570037841797,157.73699951171875,157.9149932861328,0
2026-03-23,159.23399353027344,159.64999389648438,158.22500610351562,159.13999938964844,0
2026-03-24,158.47900390625,158.93699645996094,158.40899658203125,158.49000549316406,0
2026-03-25,158.71800231933594,159.22500610351562,158.57699584960938,158.7100067138672,0
2026-03-26,159.38400268554688,159.68899536132812,159.28700256347656,159.4010009765625,0
2026-03-27,159.70399475097656,160.1580047607422,159.45599365234375,159.71499633789062,0
2026-03-30,160.23399353027344,160.2310028076172,159.3209991455078,160.2310028076172,0
2026-03-31,159.84100341796875,159.95899963378906,158.89199829101562,159.75399780273438,0
2026-04-01,158.57899475097656,158.99000549316406,158.2790069580078,158.5679931640625,0
2026-04-02,158.68800354003906,159.74200439453125,158.6009979248047,158.69900512695312,0
2026-04-03,159.49099731445312,159.69500732421875,159.427001953125,159.45599365234375,0
2026-04-06,159.77999877929688,159.79299926757812,159.31700134277344,159.75,0
2026-04-07,159.68299865722656,160.01499938964844,159.47300720214844,159.70599365234375,0
2026-04-08,158.71600341796875,158.7469940185547,157.89300537109375,158.6479949951172,0
2026-04-09,158.64199829101562,159.27999877929688,158.63400268554688,158.63400268554688,0
2026-04-10,159.11199951171875,159.36399841308594,159.00900268554688,159.08900451660156,0
2026-04-13,159.67999267578125,159.85000610351562,159.51699829101562,159.69700622558594,0
2026-04-14,159.21400451660156,159.32400512695312,158.60299682617188,159.26199340820312,0
2026-04-15,158.79200744628906,159.1529998779297,158.65199279785156,158.76300048828125,0
2026-04-16,158.8090057373047,159.28700256347656,158.2779998779297,158.7830047607422,0
2026-04-17,159.19500732421875,159.51499938964844,157.61199951171875,159.2239990234375,0
2026-04-20,159.16099548339844,159.177001953125,158.55099487304688,159.1529998779297,0
2026-04-21,158.843994140625,159.43099975585938,158.80299377441406,158.85400390625,0
2026-04-22,159.3730010986328,159.50399780273438,159.10400390625,159.33799743652344,0
2026-04-23,159.48800659179688,159.7760009765625,159.29800415039062,159.49400329589844,0
2026-04-24,159.7469940185547,159.83700561523438,159.33599853515625,159.74200439453125,0
2026-04-27,159.5760040283203,159.5749969482422,159.08999633789062,159.5749969482422,0
2026-04-28,159.35699462890625,159.78399658203125,158.97000122070312,159.35899353027344,0
2026-04-29,159.552001953125,160.28799438476562,159.52099609375,159.5449981689453,0
2026-04-30,160.1840057373047,160.70199584960938,155.55099487304688,160.1929931640625,0
2026-05-01,156.97799682617188,157.3090057373047,155.51600646972656,156.99400329589844,0
2026-05-04,156.8459930419922,157.27699279785156,155.81500244140625,156.89999389648438,0
2026-05-05,157.19400024414062,157.8350067138672,157.12100219726562,157.2050018310547,0
2026-05-06,157.677001953125,157.88900756835938,155.0469970703125,157.6649932861328,0
2026-05-07,156.50799560546875,156.51100158691406,156.03599548339844,156.51100158691406,0
2026-05-08,156.82899475097656,156.97300720214844,156.4459991455078,156.83799743652344,0
2026-05-11,156.85800170898438,157.16900634765625,156.85499572753906,156.88900756835938,0
2026-05-12,157.2310028076172,157.74600219726562,156.8090057373047,157.27000427246094,0
2026-05-13,157.67100524902344,157.89100646972656,157.57899475097656,157.6750030517578,0
2026-05-14,157.8509979248047,158.18299865722656,157.60899353027344,157.8470001220703,0
2026-05-15,158.3820037841797,158.73800659179688,158.30499267578125,158.39300537109375,0
2026-05-18,158.843994140625,159.0590057373047,158.63999938964844,158.86900329589844,0
2026-05-19,158.86099243164062,159.24200439453125,158.7779998779297,158.875,0
2026-05-20,159.03500366210938,159.16600036621094,158.593994140625,159.05299377441406,0
2026-05-21,158.88800048828125,159.3179931640625,158.8179931640625,158.88800048828125,0
2026-05-22,159.01800537109375,159.22500610351562,159.0,159.04800415039062,0
2026-05-25,158.9459991455078,159.03700256347656,158.75900268554688,158.94200134277344,0
2026-05-26,158.95399475097656,159.3719940185547,158.90699768066406,158.947998046875,0
2026-05-27,159.2429962158203,159.51800537109375,159.1739959716797,159.2239990234375,0
2026-05-28,159.5679931640625,159.64300537109375,159.16600036621094,159.57400512695312,0
2026-05-29,159.27000427246094,159.37600708007812,159.0989990234375,159.26100158691406,0
2026-06-01,159.35299682617188,159.74899291992188,159.3679962158203,159.38299560546875,0
2026-06-02,159.63600158691406,159.89500427246094,159.63600158691406,159.63999938964844,0
2026-06-03,159.96800231933594,159.99400329589844,159.51199340820312,159.97500610351562,0
2026-06-04,159.94000244140625,160.02099609375,159.75,159.9459991455078,0
2026-06-05,159.99000549316406,160.2899932861328,159.82400512695312,159.99000549316406,0
2026-06-08,159.9499969482422,160.3939971923828,159.83999633789062,160.0970001220703,0
